,cadnum,secteur,complete_name,name,comment,X_UTM18S,Y_UTM18S,altitude,length,depth,explorers,exped,latitude,longitude
573,105010,Grand lac,ResurgenceGrandLac5,ResurgenceGrandLac5,Grosse resurgence sous-lacustre. Exploree et pointee par Franck et Jessica le 03.02.2023.,483696,4452175,31,0,0,"Franck, Jessica",UP2023,-50.0824697,-75.2278865
574,105011,Grand lac,PerteDuGrandLac,PerteDuGrandLac,Perte principale du grand lac. Exploree et pointee par Franck et Jessica le 03.02.2023.,483535,4452769,24,0,0,"Franck, Jessica",UP2023,-50.077123,-75.2301113
7,106001,Egg,Cueva Pirates,CuevaPirates,résurgence (courant d'air arr√™t sur puits),490220,4452363,10,370,40,,UP2008,-50.0809221,-75.1366939
8,106002,Egg,Porche,Porche,Porche,490289,4451286,70,,,,UP2008,-50.0906096,-75.1357569
9,106003,Egg,Résurgence NoTime,ResurgenceNoTime,,490289,4451286,3,,,,UP2008,-50.0906096,-75.1357569
10,106004,Egg,Cueva Nutria,CuevaNutria,Occupation humaine,490541,4453870,20,,20,,UP2008,-50.0673734,-75.1321701
11,106005,Egg,Porche,Porche,,490289,4451286,70,,,,UP2008,-50.0906096,-75.1357569
12,106006,Egg,Grotte,Grotte,,490604,4450548,,,,,UP2008,-50.0972522,-75.1313714
13,106007,Egg,Haciendas Salinas,HaciendasSalinas,,490183,4452320,66,,,,unknown,-50.0813082,-75.1372122
14,106008,Egg,Caracara,Caracara,,490080,4452381,96,,,,unknown,-50.0807579,-75.1386502
15,106009,Egg,PE1,PE1,Plateau Egg 1; non descendu √† cause de blocs instables,488815,4453011,186,,,,unknown,-50.0750692,-75.1563124
16,106010,Egg,PE2,PE2,Plateau Egg 2; environ 40 m avec un méandre rétrécissant,488956,4452962,189,,,,unknown,-50.0755126,-75.1543434
17,106011,Egg,PE3,PE3,Plateau Egg 3; non descendu; blocs instables,488956,4452962,201,,,,unknown,-50.0755126,-75.1543434
18,106012,Egg,PE4,PE4,Plateau Egg 4; aussi PL22 bloqué apr√®s 15 m,489317,4452812,224,,,,unknown,-50.0768683,-75.1493025
19,106013,Egg,PE5,PE5,Plateau Egg 5; puits entre deux canyons de surface; fin sur 10 m,489234,4452876,213,,,,unknown,-50.0762912,-75.1504607
20,106014,Egg,PE6,PE6,Plateau Egg 6,487636,4452795,226,,,,unknown,-50.0769886,-75.1727961
21,106015,Egg,PE7,PE7,Plateau Egg 7,487474,4452740,218,,,,unknown,-50.0774798,-75.175062
22,106016,Egg,PE8,PE8,Plateau Egg 8; trois entrées permettent acc√®s. Bruit de rivi√®re sous des blocs,487506,4452738,220,,,,unknown,-50.0774985,-75.1746148
23,106017,Egg,PE9,PE9,Plateau Egg 9; position hasardeuse?,487836,4452871,225,,,,unknown,-50.0763092,-75.1699985
24,106018,Egg,PE10,PE10,Deux puits fossiles,489278,4452871,216,,,,unknown,-50.0763369,-75.1498459
25,106019,Egg,Los Tres Rios,LosTresRios,,488833,4451227,325,,,,unknown,-50.0911147,-75.156113
26,106020,Egg,Cueva del Dragon,CuevaDelDragon,,489409,4452098,187,,,,unknown,-50.0832916,-75.1480365
27,106021,Egg,Cueva del Zorro,CuevaDelZorro,,490088,4452354,105,,,,unknown,-50.0810008,-75.1385391
542,106022,Egg,AvenDesArchesPerdues,AvenDesArchesPerdues,"Gouffre en cours d'exploration, arret a moins 260, continue, fort courant d'air aspirant. Explore depuis la base du camp Egg.",489704,4451405,358,600,260,"Alexandre Honiat, Jessica Morin-Buote, Olivier Gerard, Joel Tremoulet. ",UP2023,-50.0895295,-75.1439374
543,106023,Egg,GouffrePlusPlus,GouffrePlusPlus,"Gouffre en cours d'exploration, arret a moins 50, continue, puits en pleine surface plane de calcaire.",487708,4451733,238,55,55,"Franck Brehier, Cedric Roques ",UP2023,-50.0865416,-75.171824
544,106024,Egg,PerteContact1,PerteContact1,"Perte au contact gres, non descendue, bon potentiel. Pointe par Franck Brehier, Cedric Roques ",486787,4451599,344,0,0,"Franck Brehier, Cedric Roques ",UP2023,-50.087727,-75.1847028
545,106025,Egg,PerteContact2,PerteContact2,"Perte au contact gres, non descendue, bon potentiel. Pointe par Franck Brehier, Cedric Roques ",486872,4451692,343,0,0,"Franck Brehier, Cedric Roques ",UP2023,-50.0868924,-75.1835114
547,106026,Egg,GouffreAuxCometes,GouffreAuxCometes,"Gouffre pointe par Franck et Cedric, pres d'un champ de cometes et champignons de roche",487356,4451592,240,0,0,"Franck Brehier, Cedric Roques ",UP2023,-50.0878023,-75.1767491
548,106027,Egg,CampAvance1Egg,CampAvance1Egg,Camp avance mis en place durant l'expedition UP2023 par l'equipe de construction de cabane Egg.,487961,4451624,241,0,0,"Pointe par Cedric, sur VisoRando",UP2023,-50.0875271,-75.1682909
549,106028,Egg,PerteSousLeLac,PerteSousLeLac,"Lac et perte sur un P15 prometteur, pointe par Cedric sur VisoRando le 02.02.2023. Fait par Natalia, Laurence, Arnauld. P10 donne sur galerie, petite salle, fin sur etroiture horizontale.",488683,4451804,272,15,15,"Pointe par Cedric, sur VisoRando",UP2023,-50.0859224,-75.1581929
550,106029,Egg,PE11,PE11,"Zone de Dolines, gouffre au contact a voir. Pointe par Cedric le 02.02.2023",489165,4451956,247,0,0,"Cedric Roques, Alexandre Honiat",UP2023,-50.0845643,-75.151451
551,106030,Egg,PE12,PE12,"Grosse entree verticale de plus de 15m, et depart horizontal a voir. Pointe par Cedric le 02.02.2023",488882,4451954,298,0,0,"Cedric Roques, Alexandre Honiat",UP2023,-50.0845771,-75.1554068
552,106031,Egg,PE13,PE13,"Gros gouffre a bon potentiel, pointe par Cedric le 02.02.2023",488836,4452012,301,0,0,"Cedric Roques, Alexandre Honiat",UP2023,-50.0840545,-75.1560481
553,106032,Egg,PE14,PE14,Miniperte avec resonnance. Pointee par Cedric et Alex le 02.02.2023,488805,4452001,292,0,0,"Cedric Roques, Alexandre Honiat",UP2023,-50.0841529,-75.1564818
554,106033,Egg,GouffreDuBowling,GouffreDuBowling,"Gouffre dit du Bowling, avec grande verticale, pointe par Cedric et Alex le 02.02.2023",488207,4452069,294,0,0,"Cedric Roques, Alexandre Honiat",UP2023,-50.0835297,-75.1648384
555,106034,Egg,PE16,PE16,Gouffre p30 pointe par Cedric et Alex le 03.02.2023,488180,4451981,269,0,0,"Cedric Roques, Alex",UP2023,-50.0843207,-75.1652185
556,106035,Egg,AvenDesDeuxLacs,AvenDesDeuxLacs,"Tres belle perte, diametre de 10 m tres bon potentiel. par Cedric et Alex le 03.02.2023",487896,4452464,195,0,0,"Cedric Roques, Alex",UP2023,-50.0799709,-75.1691729
557,106036,Egg,CreuxDuRavin,CreuxDuRavin,"grondement d'eau, pointe par Cedric et Alex Honiat, trou de la jungle. Potentiel p20 ou p30, pointe 03.02.2023, cailloux instables, belle entree, cascade qui part derriere. ",488021,4452421,225,20,20,"Cedric Roques, Alex",UP2023,-50.0803602,-75.1674272
558,106037,Egg,PE17,PE17,"fracture avec P15, pointe par Alex Honiat et Cedric le 03.02.2023, puits sur fracture classique de lapiaz, prometteur",487820,4452246,217,15,15,"Cedric Roques, Alex",UP2023,-50.08193,-75.1702421
559,106038,Egg,PE18,PE18,"gouffre pres de cometes et champignons, pointe par Cedric et Alex Honiat, ouverture de la faille sur 50m, p20-30, prometteur. Pointe le 03.02.2023, a la suture foret, calcaire",487614,4452043,195,20,20,"Cedric Roques, Alex",UP2023,-50.0837515,-75.1731279
560,106039,Egg,PE19,PE19,"gouffre p15 avec vasque au fond du puits d'entree, bel ecoulement possible, suite non exploree, pointe par Cedric et Alex Honiat le 03.02.2023. Non descendu",487509,4451996,186,15,15,"Cedric Roques, Alex",UP2023,-50.084172,-75.1745971
561,106040,Egg,PE20,PE20,"Perte oblique partant a 45 degres, sur faille en milieu de lapiaz. Proximite de champignons de roche.",487429,4451968,199,30,30,"Cedric Roques, Alex",UP2023,-50.0844222,-75.1757162
562,106041,Egg,PE21,PE21,"Perte sur grand canyon et faille, p20-30 m, prometteur. Pointe par Alex Honiat et Cedric Roques le 03.02.2023, non descendu.",487515,4451922,198,20,20,"Cedric Roques, Alex",UP2023,-50.0848377,-75.1745156
563,106042,Egg,PE22,PE22,"p10 en bordure de foret avec depart visible au fond. Pointe par Alex Honiat et Cedric Roques le 03.02.2023, non descendu.",487431,4451884,189,10,10,"Cedric Roques, Alex",UP2023,-50.0851777,-75.175691
564,106043,Egg,PE23,PE23,"perte au contact de la vegetation. Pointe par Alex Honiat et Cedric Roques le 03.02.2023, non descendu.",487436,4451702,210,20,20,"Cedric Roques, Alex Honiat",UP2023,-50.0868147,-75.1756271
565,106044,Egg,DentDuPiqueNique,DentDuPiqueNique,"Porche 3m de haut, 2m de large, pointe par Alex Honiat et Cedric Roques, meandre descendant dans petite tremie. Non topo, non explo le 03.02.2023",488108,4452010,247,30,10,"Cedric Roques, Alex Honiat",UP2023,-50.0840584,-75.166224
566,106045,Egg,PE24,PE24,"Gouffre explore sur -30 Perte dans les calcaires proche du contact. Plan incline apres la doline d'entree. Pointe, explore par Franck et Jessica le 02.02.2023. Continuation derriere barrage de sediments, necessite corde, peu prometteur, a verifier.",486859,4452028,331,40,30,"Franck, Jessica",UP2023,-50.0838702,-75.1836815
575,106046,Egg,GouffreDuRhinoceros,GouffreDuRhinoceros,"Gouffre circulaire, p20 ressaut p20 et deux ressauts,  arret a -35 sur tremie. Pointe et explore par Joel Tremoulet, Alex Andrieu le 31.01.2023, croquis par Joel.",489629,4451375,328,42,30,"Alexandre Andrieu, Joel Tremoulet",UP2023,-50.089798,-75.1449811
576,106047,Egg,TrouDuHaut,TrouDuHaut,"Gouffre sur une fracture, etroit. Pointe et explore par Joel Tremoulet et Alex Andrieu le 31.01.2023, Christine aussi la. Se retrecit sur la partie basse. Pincement sur bloc au fond. Estime -30, croquis de Joel, pas de courant d'air.",489902,4451300,301,30,30,"Alexandre Andrieu, Joel Tremoulet",UP2023,-50.0904773,-75.1411667
577,106048,Egg,TrouDeFiamat,TrouDeFiamat,"Un coup des italiens. Pointe par Joel, Christine et Alex le 29.01.2023, trou deja topographie par les Italiens, perte penetrable meandre avec jolies vasques. FIAMAT ecrit a l'entree (peinture blanche) ",489470,4451892,211,0,0,Les Italiens,UP2023,-50.0851454,-75.1471895
578,106049,Egg,Bramabio,Bramabio,Petite traversee a peine penetrable qui traverse une barre rocheuse.,489354,4451880,206,40,2,"Alex, Joel, Christine",UP2023,-50.0852512,-75.1488113
579,106050,Egg,PE25,PE25,"p20 non descendu, pointe par Alex Andrieu et Joel Tremoulet, Christine Magot le 29.01.2023. A descendre.",489645,4451788,271,20,20,"Alex, Joel, Christine",UP2023,-50.0860838,-75.1447462
580,106051,Egg,PE26,PE26,p15 bouche avec une tremie (gros cailloux) explore par Alex Andrieu le 29.01.2023,489585,4451271,325,15,15,"Alex, Joel, Christine",UP2023,-50.0907326,-75.145599
581,106052,Egg,PE27,PE27,"p40 non descendu, a voir. Pointe par Alex Andrieu, Joel Tremoulet et Christine Magot le 29.01.2023. 4 m de diametre a l'entree, beau potentiel, plusieurs cannelures se jettent a l'interieur.",489719,4451403,330.4,40,40,"Alex, Joel, Christine",UP2023,-50.0895478,-75.1437222
582,106053,Egg,PE28,PE28,"p30 non descendu, a voir. Pointe par Alex Andrieu, Joel Tremoulet et Christine Magot le 02.02.2023. 6 x 10 m de diametre a l'entree, beau potentiel, plusieurs cannelures se jettent a l'interieur et fort debit de perte.",487664,4451452,243.1,30,30,"Alex, Joel, Christine",UP2023,-50.0890679,-75.1724481
583,106054,Egg,PE28,PE28,"Perte au fond d'une dalle, plusieurs cannelures viennent s'y jeter, meme par beau temps, ambiance aquatique.
Pointee par Olivier Guerard",489620,4451272,0,0,0,Olivier Guerard,UP2023,-50.0907242,-75.1451097
584,106055,Egg,Perte25MetresNageLibre,Perte25MetresNageLibre,"Perte bien arrosee, petit torrent par temps de pluie, entree par une tremie, beau meandre descendant dans marbre, plaquages de galets cimentes en abondance. P12 apres 60 m, 100 m meandre non topos derriere, puis affluent remontant 30 m non topo, siphonant. Aval  termine sur etroiture arrosee. A refaire par beau temps.",488575,4451682,262,77,38,"Charlotte Honiat, Alexandre Honiat, Cedric Roques, Lionel Ruiz ",UP2023,-50.0870176,-75.1597062
585,106056,Egg,PerteChampis,PerteChampis,Canyon qui se jette dans une perte. Beaucoup d'eau en periode de pluie. P20  et siphon immediat a sa base.,487409,4451595,,36,21,"Charlotte Honiat, Cedric Roques, Lionel Ruiz ",UP2023,-50.0877765,-75.1760081
586,106057,Egg,GouffreDuDejaVu,GouffreDuDejaVu,"Gouffre double entree, p30, donne sur meandre actif et remonte en direction du 25M Nage Libre.",488596,4451785,0,150,35,"Natalia Morata, Laurence Boudoux-Hautefeuille, Arnauld Malard",UP2023,-50.0860916,-75.1594096
587,106058,Egg,Perte du Disto,PerteDuDisto,"Puit de 8m a  l'entree, puis 3 meandre qui se rejoignent avant d'arriver sur un siphon. Cavite termine",487919,4451318,240,200,40,"Katia, Clement, Denis",UP2023,-50.0902784,-75.1688876
588,106059,Egg,El Pozo Granizo,ElPozoGranizo,"Puit de 80m presque vertical, bouche au fond. Termine",487642,4450792,281,81,81,"Katia, Clement, Denis",UP2023,-50.0950034,-75.172777
589,106060,Egg,Puits de l'Arche,PuitsdelArche,Puits de l'Arche explore par Lionel et Olivier,489099,4452897,201,0,0,"Olivier Guerard, Lionel Ruiz",UP2023,-50.0760998,-75.1523468
590,106061,Egg,ResurgenceGolondrina,ResurgenceGolondrina,,490023,4452633,0,,,"Franck, Jeremie",UP2023,-50.0784904,-75.1394403
591,106062,Egg,GrandeFailleDuBoutDuMonde,GrandeFailleDuBoutDuMonde,,488459,4453880,244,56,43,"Alex H, Flo R, David Jules",UP2023,-50.067257,-75.161259
592,106063,Egg,Traverse_de_lindecision,TraverseDeLindecision,,488092,4453227,280,108,19,"Alex H, Flo R, David Jules",UP2023,-50.073127,-75.166404
593,106064,Egg,Reve Eveille,ReveEveille,,488605,4454050,145,331,124,"Alex H, Flo R, David Jules",UP2023,-50.065712,-75.159213
594,106065,Egg,PorcheEden,PorcheEden,,490023,4252633,5,76,13,"Flo R, Natalia",UP2023,-50.067257,-75.161259
604,106066,Egg,Casablanca,Casablanca,,490551,4450456,10,,,"""Caro, Medhi, Serge, Jeremie """,,,
28,107001,Barros Luco,Cueva des los Pescadores,CuevaDesLosPescadores,résurgence,482449,4444663,40,200,40,,UP2008,-50.1499956,-75.2456616
29,107002,Barros Luco,Résurgence XXX,ResurgenceXXX,Résurgence sous le niveau de la mer,478634,4447073,0,220,24,,UP2017,-50.1281955,-75.2989244
30,107003,Barros Luco,Deux grottes (double entree),DeuxGrottes,Repéré le 25-01 par Buldo,478906,4446437,?,,?,,UP2017,-50.1339253,-75.2951542
31,107004,Barros Luco,Chattiere qui buffle,ChattiereQuiBuffle,"Arr√™t sur rien, √† poursuivre (prendre equipement)",482761,4445427,?,,?,,UP2017,-50.1431335,-75.24126
32,107005,Barros Luco,Gouffre de la grotte ,GouffreDeLaGrotte,"A descendre. Repéré le 25-02-2017 par Natalia, Jean Marc, Laurent, Jo√´l (Nord camp du nid du condor)",479065,4447905,436,,?,,UP2017,-50.1207281,-75.2928488
33,107006,undefined,Cueva de los Gringos,LosGringos,"Descendu par Laurence et Arnauld, correspond surement √† la grotte des 1001 cascades",,,??,64,47,,UP2017,inf,inf
34,107007,Barros Luco,Gouffre du camp du nid du condor,GouffreDuCampDuNidDuCondor,Etroit.. Mais continue!! Impenetrable,479389,4447402,311,,15,,UP2017,-50.1252633,-75.2883438
35,107008,Barros Luco,Emergence des tuyaux ( rameur),EmergenceDesTuyaux,"(pas s√ªr des coordonnées utm) (coordonnées : 50¬∞077223 - 075¬∞18.0107) Dans la baie d'acc√®s au plateau nord, coté ouest. Au pied de falaise. Escalade possiblement √† faire ( escalade faite par lionel ,denis,david)",479490,4447336,?,,?,,UP2017,-50.1258604,-75.2869344
36,107009,Barros Luco,Gouffre du Chameau,GouffreChameau,"A proximité du camp du champignon, arr√™t sur trop étroit √† la cote -113m",479556,4447204,380,162,113,,UP2017,-50.1270498,-75.2860182
37,107010,Barros Luco,perte du Point G,PerteDuPointG,"Bouché, débit de perte lors de la recon environ 5 L-s",478796,4448311,420,,20,,UP2017,-50.1170671,-75.2965891
38,107011,Barros Luco,Cueva d'el cabo vertical,CuevaCaboVertical,"Exploration Anthonyet Denis lors de l'incursion sur le Pacifique du 05-02-17.Explo y topo 15-02,Natalia,Buldo,Anton,Richard y Angel. Terminado.Gran porche con tubo-fisura ascendente por el lado sur con peque√±o aporte que se cierra. Al norte rampa que lleva a tubo horizontal de buen tama√±o, que termina en un pozo de 8 m. que enfrente recibe aporte que abajo del pozo se sifona.",476133,4447399,39,345,18--14,,UP2017,-50.1251682,-75.333894
39,107012,Barros Luco,Porche de la coulée blanche,CouleeBlanche,"Le grand porche visible en entrant √† droite dans la Bahia Blanca. Repéré par Jean-Marc, Jo, Laurent et Franck. Escalade, topo et explo par Yann et Yannick le 13-02017. Escalade de 20 m derri√®re le porche d'entrée permet de prendre pied dans un méandre, menant d'un c√¥té √† un autre porche en hauteur et de l'autre continue. Explo en cours.",482764,4445438,25 (estimation),84,26,,UP2017,-50.1430347,-75.2412175
40,107013,Barros Luco,Grotte des Canelures,GrotteDesCanelures,"Repérée et explorée le 13-02-17 par  Serge, José, Jean-Fran√ßois, Natalia et Franck. Vaste porche visible de la plage, au départ de l'acc√®s au camp Nord. Montée en 15 min par la for√™t puis le long d'une canelure. Méandre parcouru par un faible filet d'eau, exploré sur 50 m sur une branche et 20 sur une autre. Arr√™t sur passage étroit, l'explo peut √™tre considérée comme terminée.",478876,4447299,"106, donnée GPS surestimée",,15,,UP2017,-50.1261716,-75.2955262
41,107014,Barros Luco,Las Duchas de San Pedro,DuchasDeSanPedro,"Découverte par Natalia, Laurent, Jean-Marc et Jo√´l. Deux entrée reliée patr une galerie exondée. Un siphon amont exploré depuis l'entrée inférieur, s√ªrement en connection avec celui de l'entrée supérieure, mais jonction non faite. Le siphon descend jusqu'√† -20, remonte √† -5 vers la seconde entrée, puis redescend √† -13, terminus des explos. *Siphon de 96 m, -20. ",482357,4446971,ca 50 m,268,"45 (-41, +4)",,UP2017,-50.1292353,-75.2468425
42,107015,Barros Luco,√âté austral ,EteAustral, Découvert et descendu par Anthonie et Yannick le 7 février ,480135,4447658,411,105,83,,UP2017,-50.1229863,-75.2778942
43,107016,Barros Luco,Trou du carnet ,TrouDuCarnet,descendu par Yannick pour remonté le carnet tombé par Vicenté le 7 février,480211,4447632,429,,10,,UP2017,-50.1232227,-75.2768324
44,107017,Barros Luco,N1,N1,"Prospection et visite , José, Serge et Yannick ",482762,4445436,?,,0,,UP2017,-50.1430526,-75.2412456
45,107018,Barros Luco,N2,N2,"Prospection et visite , José, Serge et Yannick ",482762,4445436,?,,0,,UP2017,-50.1430526,-75.2412456
46,107019,Barros Luco,Gouffre du casque,GouffreCasque,1389m de topo,479879,4447862,347,1600,203,,UP2017,-50.121143,-75.2814646
47,107020,Barros Luco,CN 16-02-1,CN16-02-1,"Gros gouffre, arr√™t √† -40",479373,4446955,387,,40,,UP2017,-50.1292829,-75.2885918
48,107021,Barros Luco,CN 16-02-2,CN16-02-2,Gros porche avec arr√™t sur étroit,479569,4447160,387,,15,,UP2017,-50.127446,-75.2858386
49,107022,Barros Luco,Madame Café,MadameCafe,,479547,4447215,384,66,47,,UP2017,-50.1269506,-75.2861435
50,107023,Barros Luco,CN 16-02-4,CN16-02-4,"Gouffre, arr√™t √† -25",479795,4447413,405,,25,,UP2017,-50.1251783,-75.2826634
51,107024,Barros Luco,CN 16-02-5,CN16-02-5,Trou pr√®s du camp nord 3 avec du débit. Il keut √† -15,479591,4447357,383,,15,,UP2017,-50.125675,-75.2855203
52,107025,Barros Luco,Résurgence Hongo,ResurgenceHongo,,478745,4446553,0,,29,,UP2019,-50.1328762,-75.2974004
53,107026,Barros Luco,PN01,PN01,,477817,4446753,60,,10,,UP2019,-50.1310435,-75.3103732
54,107027,Barros Luco,PN02,PN02,,477795,4446685,60,,15,,UP2019,-50.1316543,-75.310685
55,107028,Barros Luco,Gouffre Jackpot,GouffreJackpot,,482804,4447950,369,,265,,UP2019,-50.1204435,-75.2405444
56,107029,Barros Luco,PC4 - Perte Cirque 4,PerteCirque4,,482664,4447782,362,,12,,UP2019,-50.1219504,-75.2425104
57,107030,Barros Luco,Cueva Cascada,CuevaCascada,,478605,4447058,,,52,,UP2019,-50.1283294,-75.299331
58,107031,undefined,Punta Blanca,PuntaBlanca,,478574,4446622,,,,,UP2019,-50.1322495,-75.2997892
596,107032,Barros Luco,Les Arches Pourries,LesArchesPourries,"Cavité repérée par Clém, Cha, Jaime et Denis le 28.02.23, non descendu, puits d‚Äôentrée estimé entre 30 et 40m¬†; petite arche (fragile) au niveau de l‚Äôentrée",482896,4448128,453,,,"Clément, Charlotte, Denis, Jaime",UP2023,-50.118845,-75.239252
597,107033,Barros Luco,Chaurienne,Chaurienne,"Cavité repérée par Clém, Cha, Jaime et Denis le 28.02.23, Large P50 non descendu",483111,4448156,475,,,"Clément, Charlotte, Denis, Jaime",UP2023,-50.118598,-75.236238
598,107034,Barros Luco,Les 3 porches,Les3Porches,"Cavité repérée par Clém, Cha, Jaime et Denis le 28.02.23, plan incliné, rétrécissement suivi d‚Äôun possible P40 (non descendu)",482981,4448472,534,,,"Clément, Charlotte, Denis, Jaime",UP2023,-50.115758,-75.238048
599,107035,Barros Luco,Puits du Kit,PuitsDuKit,"Cavité repérée par Gwladys et Nico le 27.02.23, non descendu",482141,4448011,407,,,"Gwladys, Nico",UP2023,-50.119873,-75.249821
600,107036,Barros Luco,Gouffre de Helm,GouffreDeHelm,"Cavité repérée par Gwladys et Nico le 27.02.23, non descendu",482127,4448147,424,,,"Gwladys, Nico",UP2023,-50.118654,-75.250014
601,107037,Barros Luco,Grotte du doute éternel,GrotteDuDouteEternel,"Cavité repérée par Gwladys et Nico le 27.02.23, non descendu",481915,4448257,461,,,"Gwladys, Nico",UP2023,-50.118654,-75.250014
602,107038,Barros Luco,Le Gillotpetre,LeGillotpetre,"Cavité repérée par Clément, Gwladys, Nico, Amandine et Mowgli le 22.02.23¬†; puits de 40-50m non descendu",477260,4447099,389,,,"Clément, Gwladys, Nico, Amandine, Mowgli",UP2023,-50.127909,-75.318146
603,107039,Barros Luco,Grotte de l’Ancien,GrotteDelAncien,"Reste occupation Kawesqar à l’entrée, trouvé par Mowgli, Laurent et Christophe, explo continué sur plus de 700m, 11 entrées, plutôt étroit et boueux…",,,,,,"""Mowgli, Laurent, Christophe""",UP2023,,
59,108001,Sumidero,Ojo de la Madre,OjoDeLaMadre,"Perte tr√®s arrosée, fin sur siphon bas etroit ; dep√¥ts fluvio-glaciaires ; spéléoth√®mes prélevés",484150,4446766,406,190,49,,UP2017,-50.1311296,-75.2217654
60,108002,Sumidero,Ombligo de la Madre,OmbligoDeLaMadre,"Belle perte ; 30m x 10m, tube incliné √† 45¬∞, rivi√®re cascadante 200L-s. Arr√™t sur siphon etroit. ",484295,4447150,365,283,146,,UP2017,-50.1276798,-75.2197208
61,108003,Sumidero,Sumidero ,Sumidero,Perte active mais dans doline bouchée par éboulement et bois. ,484486,4447573,,,?,,UP2017,-50.1238805,-75.2170315
62,108004,Sumidero,Gouffre Lagrimas,GouffreLagrimas,,484396,4447498,350,,150,,UP2019,-50.1245527,-75.2182936
63,108005,Sumidero,Sumidero,Sumidero,Perte active mais dans doline bouchée par éboulement et bois. ,484535,4448170,198,,?,,UP2017,-50.1185125,-75.2163218
64,108006,Sumidero,Garganta,Garganta,"Grand porche 20mx20m ; rivi√®re 1m3-s ; tr√®s prometteur, √† explorer",484595,4448213,180,,,,UP2017,-50.1181273,-75.2154808
65,108007,Sumidero,Sumidero,Sumidero,Perte active mais dans doline bouchée par éboulement et bois. ,484633,4448258,191,,?,,UP2017,-50.1177236,-75.2149474
66,108008,Sumidero,Utero de la Madre,Utero de la Madre,"Descendu sans corde jusqu'au siphon, beaux volumes, rivi√®re active ; traces des inventeurs retrouvées ; shunt possible du siphon par escalade de 4m dans une galerie sup. ",484956,4448483,220,770,xxx 182,,UP2017,-50.1157082,-75.2104206
67,108009,Sumidero,Sumidero,Sumidero,"Beau porche, bouché par effondrement plafond √† quelques m√®tres de l'entrée, aller voir derri√®re par le dessus des calcaires. ",485157,4448585,225,,?,,UP2017,-50.1147959,-75.2076053
68,108010,Sumidero,Sumidero,Sumidero,Petite perte étroite explorée sur quelques m√®tres; impénétrable,485495,4447616,317,,?,,UP2017,-50.1235193,-75.2029146
69,108011,Sumidero,agujero,agujero,"Gouffre bordure SE scandinavie, P15 d'entrée, ruissellements, non descendu",486016,4447774,290,,,,UP2017,-50.1221108,-75.1956205
